nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,2,25,3,4.5,2,11
3,1,25,3,1.5,2,5
4,3,21,3,4.5,9,0
5,2,19,3,1.5,9,6
6,2,21,1,1.5,7,4
7,1,21,1,3,4,9
8,3,23,1,1.5,10,0
9,2,17,8,4.5,5,3
10,3,17,3,1.5,3,0
11,2,17,3,3,3,1
12,3,21,1,3,0,4
13,1,25,8,1.5,11,8
14,2,23,1,4.5,7,1
15,3,17,1,3,0,1
16,2,21,1,1.5,9,1
17,3,21,1,1.5,4,0
18,2,23,1,1.5,10,4
19,2,25,5,1.5,11,8
20,3,15,5,1.5,7,0
21,1,15,1,1.5,1,3
22,2,25,1,3,5,2
23,1,23,3,3,1,4
24,1,25,1,3,5,2
25,1,15,1,3,5,1
26,3,25,5,1.5,0,8
27,1,23,5,4.5,1,10
28,3,17,3,4.5,1,0
29,3,19,3,1.5,1,0
30,2,15,1,1.5,1,5
31,1,25,3,1.5,5,11
32,1,21,1,1.5,9,1
33,1,25,8,3,11,2
34,3,15,5,1.5,0,7
35,2,23,1,3,4,7
36,1,25,1,1.5,5,11
