nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,5,2
2,2,25,5,3,5,8
3,1,25,3,3,2,5
4,3,17,1,1.5,0,8
5,1,25,5,3,11,5
6,2,15,1,1.5,3,5
7,3,19,1,1.5,4,0
8,3,21,3,1.5,0,1
9,3,25,1,1.5,0,2
10,1,21,1,1.5,9,7
11,2,15,1,4.5,5,3
12,2,23,3,3,7,10
13,1,17,1,1.5,1,8
14,1,17,8,1.5,5,3
15,3,19,5,1.5,0,6
16,3,19,1,3,0,9
17,1,25,1,3,11,8
18,1,25,3,4.5,8,2
19,3,25,1,3,0,5
20,1,23,8,1.5,1,7
21,2,21,3,4.5,1,7
22,3,25,3,1.5,8,0
23,1,23,1,1.5,1,4
24,2,17,5,4.5,3,8
25,2,23,1,1.5,4,7
26,2,15,1,1.5,3,7
27,2,17,1,3,1,8
28,3,19,1,3,4,0
29,3,25,1,1.5,2,0
30,2,21,1,1.5,4,1
31,1,19,8,4.5,6,9
32,1,23,1,1.5,7,10
33,3,21,3,1.5,0,4
34,2,23,3,1.5,10,1
35,1,17,5,3,5,3
36,3,25,3,1.5,5,0
