nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,11,0
2,2,19,8,1.5,9,1
3,2,23,1,1.5,1,7
4,2,19,5,1.5,4,6
5,3,17,1,3,3,0
6,2,23,1,1.5,4,1
7,1,21,1,1.5,4,9
8,2,25,1,1.5,2,5
9,3,23,3,1.5,1,0
10,1,25,3,1.5,11,2
11,3,21,3,3,4,0
12,2,15,1,1.5,3,7
13,2,21,3,3,9,4
14,1,17,5,4.5,5,8
15,3,25,3,3,0,8
16,1,19,3,3,6,1
17,3,23,1,4.5,10,0
18,1,19,1,1.5,1,4
19,1,23,3,1.5,10,7
20,3,19,5,1.5,0,4
21,2,21,1,1.5,7,9
22,3,17,3,4.5,1,0
23,2,21,8,3,4,7
24,3,21,1,3,0,1
25,1,25,8,1.5,11,8
26,2,15,3,1.5,5,3
27,1,23,1,3,7,4
28,3,19,5,1.5,6,0
29,1,23,1,3,1,10
30,1,23,1,3,1,10
31,1,23,1,4.5,10,4
32,2,15,1,4.5,5,3
33,3,19,5,4.5,0,1
34,1,15,1,1.5,7,3
35,3,17,1,1.5,5,0
36,2,17,1,1.5,3,1
