nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,1,3
2,1,25,1,1.5,5,11
3,1,15,1,3,5,1
4,3,15,1,1.5,3,0
5,2,25,3,1.5,2,8
6,3,21,1,1.5,0,1
7,2,19,1,1.5,1,9
8,1,25,8,1.5,11,8
9,1,17,1,4.5,5,1
10,3,17,3,1.5,0,5
11,1,25,3,1.5,5,8
12,3,17,3,3,0,5
13,2,19,1,1.5,6,9
14,3,21,3,4.5,0,9
15,2,21,5,3,1,4
16,3,19,5,3,0,1
17,3,25,3,1.5,0,5
18,1,23,1,1.5,10,7
19,1,19,8,3,6,4
20,3,15,8,4.5,0,7
21,1,17,1,3,8,3
22,1,15,3,1.5,7,3
23,2,25,1,3,5,11
24,1,21,3,4.5,4,7
25,2,25,1,3,2,11
26,2,21,1,1.5,4,1
27,3,25,5,3,0,2
28,3,21,1,1.5,0,1
29,2,21,1,1.5,9,1
30,2,15,1,1.5,1,5
31,3,19,3,1.5,4,0
32,2,23,1,1.5,1,4
33,1,25,1,4.5,8,2
34,3,25,1,4.5,0,8
35,2,23,5,1.5,7,4
36,2,15,5,1.5,5,7
