nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,8
2,1,15,1,3,1,5
3,1,23,1,3,10,7
4,1,25,1,3,8,5
5,3,25,5,1.5,0,2
6,1,15,1,1.5,7,5
7,2,25,1,1.5,2,5
8,2,15,8,1.5,1,5
9,1,25,1,1.5,2,11
10,1,21,3,1.5,4,1
11,1,25,8,1.5,11,8
12,2,21,1,3,7,9
13,1,21,3,3,4,1
14,2,17,1,3,5,1
15,3,25,3,4.5,0,11
16,2,19,3,1.5,4,9
17,2,17,8,4.5,8,1
18,1,21,1,3,9,4
19,2,19,1,1.5,4,1
20,3,21,3,3,9,0
21,1,17,5,1.5,1,8
22,1,19,3,3,6,1
23,1,17,3,1.5,3,5
24,3,17,1,4.5,3,0
25,2,17,1,4.5,1,3
26,2,21,3,1.5,1,7
27,2,25,5,1.5,11,2
28,3,23,5,1.5,1,0
29,2,21,1,1.5,4,9
30,3,17,3,4.5,8,0
31,3,17,5,1.5,0,5
32,3,15,1,1.5,7,0
33,3,15,1,1.5,3,0
34,2,19,3,4.5,1,9
35,3,15,1,1.5,0,3
36,3,15,1,3,1,0
