nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,5,8
2,3,25,1,1.5,0,2
3,3,19,1,3,0,9
4,2,17,1,1.5,8,5
5,3,15,1,4.5,0,3
6,3,17,3,1.5,8,0
7,3,25,5,1.5,0,11
8,3,21,3,3,0,4
9,2,25,1,3,8,5
10,1,21,3,1.5,1,7
11,2,21,1,4.5,9,1
12,1,19,1,1.5,4,1
13,3,23,3,4.5,0,7
14,1,17,3,3,3,8
15,1,19,1,1.5,4,9
16,3,15,1,1.5,0,7
17,1,25,8,3,5,8
18,2,23,1,1.5,4,10
19,1,15,1,3,7,1
20,3,23,5,1.5,4,0
21,2,23,8,4.5,7,4
22,2,21,3,3,4,7
23,3,15,5,1.5,0,3
24,3,21,5,3,0,4
25,1,25,3,3,11,8
26,1,17,1,1.5,1,3
27,3,19,1,1.5,0,6
28,1,25,1,1.5,2,11
29,2,17,3,1.5,5,8
30,1,21,1,1.5,1,4
31,2,19,1,1.5,1,4
32,1,21,8,4.5,7,4
33,2,17,3,1.5,1,8
34,2,19,1,4.5,9,4
35,1,21,1,1.5,1,7
36,2,15,5,1.5,7,3
