nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,5
2,1,23,3,4.5,4,1
3,3,15,3,1.5,1,0
4,1,23,5,4.5,7,1
5,2,23,1,4.5,7,4
6,2,25,3,1.5,8,11
7,2,23,1,1.5,1,10
8,3,17,1,1.5,0,5
9,3,21,1,3,4,0
10,2,21,8,1.5,1,7
11,2,25,1,1.5,8,2
12,1,23,3,1.5,1,10
13,1,21,1,3,4,7
14,2,21,8,4.5,9,1
15,3,23,1,3,0,7
16,2,23,3,3,10,1
17,1,17,5,3,1,5
18,3,25,5,3,5,0
19,3,15,3,3,0,7
20,1,23,1,3,1,4
21,1,15,3,3,7,3
22,1,15,5,1.5,3,5
23,3,15,1,1.5,0,5
24,1,17,5,4.5,8,5
25,1,17,1,3,3,8
26,3,17,3,1.5,3,0
27,2,21,1,1.5,9,7
28,3,25,1,1.5,11,0
29,2,25,1,1.5,8,5
30,1,15,3,1.5,3,5
31,2,19,1,1.5,1,6
32,3,21,8,4.5,1,0
33,2,25,1,1.5,5,11
34,3,15,1,1.5,7,0
35,3,21,1,1.5,9,0
36,1,19,3,1.5,6,9
