nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,9
2,2,19,3,1.5,1,6
3,1,19,1,1.5,9,1
4,3,15,3,1.5,0,7
5,3,23,1,1.5,4,0
6,3,21,1,3,0,9
7,3,15,5,3,3,0
8,3,15,5,4.5,0,1
9,1,15,3,3,3,5
10,3,21,1,4.5,7,0
11,1,21,3,1.5,4,1
12,2,19,1,3,9,6
13,3,21,1,1.5,7,0
14,1,15,8,3,7,3
15,2,23,5,3,10,1
16,3,15,1,4.5,1,0
17,2,19,3,3,9,4
18,2,19,1,4.5,1,4
19,3,25,1,1.5,0,8
20,2,15,1,1.5,5,3
21,1,19,8,3,6,1
22,2,19,5,1.5,6,9
23,2,23,1,1.5,1,7
24,1,19,5,3,6,9
25,2,21,3,1.5,9,7
26,1,19,1,1.5,4,1
27,2,23,3,1.5,10,7
28,3,15,8,1.5,3,0
29,1,19,3,4.5,1,4
30,3,15,3,1.5,7,0
31,2,17,1,1.5,1,8
32,1,15,3,1.5,5,1
33,1,17,1,1.5,5,3
34,1,15,1,3,7,3
35,2,19,1,4.5,6,4
36,3,25,1,1.5,8,0
