nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,1,8
2,1,15,3,1.5,7,3
3,2,23,1,1.5,10,7
4,3,15,3,1.5,0,5
5,3,19,3,3,0,1
6,1,23,1,3,10,4
7,3,23,1,1.5,7,0
8,1,21,1,1.5,4,9
9,3,19,1,1.5,0,9
10,3,17,1,1.5,5,0
11,1,21,5,1.5,9,1
12,2,17,1,1.5,1,5
13,1,17,1,1.5,5,8
14,1,17,1,3,1,3
15,2,17,3,4.5,8,5
16,3,21,1,1.5,0,1
17,3,17,1,4.5,8,0
18,3,21,3,3,0,4
19,2,15,5,1.5,1,5
20,2,21,3,1.5,7,9
21,1,19,1,1.5,4,1
22,2,15,1,3,3,5
23,1,17,5,3,1,3
24,2,23,3,1.5,7,4
25,3,25,1,3,0,5
26,1,15,3,1.5,1,7
27,2,23,1,4.5,1,7
28,2,25,3,1.5,8,11
29,2,25,1,3,8,5
30,1,19,5,4.5,1,9
31,1,17,8,4.5,3,8
32,3,23,5,1.5,0,4
33,1,23,8,3,10,4
34,2,23,1,1.5,4,1
35,3,23,8,4.5,0,10
36,3,17,1,1.5,5,0
