nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,3,15,1,4.5,0,3
3,2,19,5,1.5,6,1
4,3,21,5,1.5,0,7
5,3,21,3,1.5,0,7
6,1,19,1,4.5,1,9
7,2,23,1,1.5,1,10
8,1,25,1,1.5,2,8
9,3,21,1,4.5,0,9
10,1,17,3,1.5,1,3
11,1,19,3,1.5,9,6
12,3,23,3,3,1,0
13,2,17,1,4.5,1,8
14,1,19,1,3,1,4
15,2,21,3,1.5,1,7
16,2,15,3,3,7,3
17,2,17,8,1.5,5,8
18,1,23,1,1.5,7,10
19,3,23,1,3,4,0
20,1,17,1,1.5,1,3
21,2,19,8,4.5,4,1
22,1,17,1,3,5,1
23,2,15,5,3,1,5
24,1,19,1,3,9,4
25,3,23,1,1.5,4,0
26,2,19,3,1.5,6,9
27,1,15,5,3,3,7
28,2,15,3,1.5,3,7
29,3,21,3,3,1,0
30,3,23,8,3,1,0
31,3,21,1,1.5,0,7
32,2,25,1,1.5,11,2
33,3,21,5,4.5,0,7
34,1,17,3,1.5,3,8
35,2,23,1,1.5,4,7
36,1,25,1,1.5,11,8
