nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,8
2,3,21,5,1.5,0,9
3,3,17,3,3,0,3
4,2,15,3,1.5,1,3
5,1,15,3,1.5,3,5
6,1,19,1,4.5,9,4
7,3,17,1,1.5,1,0
8,3,19,8,3,4,0
9,2,25,3,1.5,8,11
10,2,23,1,3,1,7
11,2,25,1,1.5,5,11
12,3,21,1,3,0,1
13,1,19,5,1.5,4,1
14,3,15,5,1.5,0,1
15,1,23,3,1.5,1,4
16,1,19,3,1.5,4,1
17,3,21,1,1.5,0,7
18,2,17,3,4.5,5,3
19,1,17,1,3,5,3
20,2,17,3,1.5,3,8
21,3,17,1,4.5,0,8
22,3,23,1,3,10,0
23,2,23,3,1.5,10,1
24,2,19,1,1.5,1,9
25,2,19,5,4.5,1,9
26,1,19,1,3,9,4
27,3,23,1,1.5,0,7
28,1,21,1,1.5,9,1
29,3,15,8,4.5,0,3
30,2,17,1,3,5,3
31,1,15,8,4.5,7,5
32,2,15,3,1.5,7,5
33,1,15,5,1.5,5,1
34,1,25,1,3,2,8
35,2,15,1,3,1,5
36,3,23,1,1.5,0,1
