nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,5
2,3,17,1,3,0,5
3,3,19,3,3,0,9
4,3,15,1,4.5,5,0
5,2,25,3,1.5,5,8
6,3,17,1,1.5,0,3
7,3,21,1,1.5,0,4
8,1,23,5,3,4,10
9,3,19,3,1.5,4,0
10,2,15,1,1.5,5,7
11,2,15,1,3,7,3
12,3,23,8,1.5,0,7
13,2,17,8,1.5,8,1
14,3,25,3,1.5,0,11
15,1,17,3,4.5,1,5
16,3,23,1,3,7,0
17,1,19,5,1.5,1,9
18,1,25,3,1.5,8,11
19,1,25,1,1.5,8,2
20,2,25,8,1.5,2,5
21,1,23,1,3,4,7
22,2,19,3,1.5,1,9
23,1,23,3,1.5,1,7
24,2,15,1,3,5,3
25,2,15,1,1.5,3,5
26,1,21,5,1.5,7,1
27,2,19,1,3,9,1
28,2,21,1,4.5,4,9
29,1,15,3,1.5,1,3
30,1,21,5,1.5,1,7
31,3,15,3,1.5,3,0
32,3,23,5,1.5,0,10
33,1,17,1,4.5,8,3
34,2,17,1,4.5,1,3
35,1,17,1,3,8,1
36,2,17,1,3,5,3
