nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,1
2,3,25,5,3,8,0
3,1,17,3,1.5,5,1
4,1,21,3,1.5,9,7
5,1,23,1,4.5,4,10
6,3,21,1,1.5,0,9
7,3,25,8,4.5,0,11
8,1,21,8,4.5,1,9
9,1,19,5,1.5,9,1
10,3,23,1,3,1,0
11,3,15,1,1.5,5,0
12,1,23,1,1.5,10,1
13,1,21,8,1.5,9,1
14,3,25,1,1.5,5,0
15,2,25,1,3,2,11
16,1,17,5,1.5,1,5
17,2,21,3,1.5,1,4
18,2,25,5,1.5,5,8
19,3,23,1,1.5,0,10
20,1,15,3,1.5,7,3
21,2,21,1,3,4,7
22,1,23,1,3,4,1
23,2,17,1,4.5,8,3
24,3,25,1,1.5,2,0
25,2,25,1,1.5,8,11
26,2,19,1,3,6,9
27,2,21,3,4.5,9,4
28,1,17,1,4.5,3,1
29,3,17,1,1.5,5,0
30,1,25,1,1.5,5,11
31,3,19,1,3,9,0
32,2,21,3,3,4,7
33,2,23,5,1.5,10,7
34,3,17,3,3,3,0
35,2,21,3,1.5,1,9
36,2,23,3,3,7,1
