nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,1,9
2,1,17,3,3,1,8
3,2,15,3,1.5,3,1
4,3,19,1,1.5,0,6
5,1,23,3,3,10,4
6,2,23,1,1.5,7,4
7,1,25,1,1.5,2,5
8,3,23,3,1.5,10,0
9,2,21,8,4.5,4,1
10,2,21,1,1.5,7,4
11,1,19,3,3,9,6
12,1,21,1,1.5,1,7
13,3,15,8,1.5,1,0
14,3,21,5,3,9,0
15,2,21,3,1.5,9,1
16,3,23,1,3,0,10
17,3,21,1,1.5,9,0
18,2,23,8,4.5,10,1
19,2,15,1,1.5,5,3
20,2,19,1,1.5,9,6
21,2,25,1,1.5,8,11
22,1,15,1,3,3,5
23,3,15,5,4.5,0,7
24,1,23,3,3,10,4
25,3,23,5,4.5,0,7
26,1,23,3,3,1,7
27,3,23,1,1.5,0,10
28,3,21,1,4.5,4,0
29,2,19,3,1.5,1,4
30,3,23,1,1.5,10,0
31,1,17,1,1.5,3,5
32,2,23,5,1.5,10,4
33,3,23,1,3,0,1
34,2,19,1,1.5,4,9
35,1,15,1,4.5,3,7
36,1,23,3,3,7,10
