nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,1,7
2,3,17,3,4.5,8,0
3,3,23,1,4.5,0,7
4,2,21,3,1.5,1,9
5,3,17,1,1.5,0,5
6,1,17,1,1.5,8,5
7,3,15,3,4.5,1,0
8,3,23,3,4.5,4,0
9,1,23,5,1.5,4,10
10,3,19,1,1.5,6,0
11,1,25,1,3,5,2
12,3,21,1,4.5,1,0
13,2,15,3,1.5,5,7
14,2,19,3,1.5,9,1
15,1,19,3,1.5,9,4
16,2,25,1,3,5,8
17,1,25,1,3,5,11
18,2,25,1,1.5,11,8
19,2,17,1,1.5,5,3
20,3,23,1,3,0,10
21,3,21,1,1.5,4,0
22,1,23,8,4.5,10,1
23,2,25,1,1.5,2,5
24,2,15,8,1.5,7,3
25,3,21,3,1.5,7,0
26,1,17,3,3,1,8
27,1,17,1,1.5,5,1
28,1,21,1,3,7,4
29,1,17,1,1.5,5,8
30,3,17,5,1.5,1,0
31,2,19,8,3,6,9
32,2,23,3,1.5,10,4
33,1,17,5,3,5,3
34,2,25,1,3,5,2
35,3,19,1,1.5,9,0
36,1,21,5,1.5,4,1
