nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,1,5
2,3,19,5,4.5,0,9
3,3,17,3,1.5,0,3
4,1,23,1,1.5,4,10
5,1,15,1,3,3,5
6,2,17,1,1.5,8,5
7,1,17,8,3,8,1
8,1,15,1,1.5,7,3
9,3,25,1,1.5,0,11
10,3,17,3,1.5,0,8
11,2,23,1,1.5,7,10
12,3,23,8,1.5,10,0
13,1,25,1,3,5,2
14,2,17,5,1.5,8,3
15,1,25,3,3,5,11
16,1,19,5,1.5,9,6
17,2,23,1,1.5,1,4
18,2,21,1,4.5,1,7
19,2,21,1,1.5,7,1
20,1,21,3,1.5,7,9
21,1,25,5,1.5,8,5
22,3,23,3,3,7,0
23,2,25,3,1.5,8,11
24,3,25,1,1.5,0,11
25,2,23,1,4.5,1,10
26,2,15,1,4.5,1,5
27,1,15,5,3,3,1
28,2,25,3,4.5,11,2
29,3,25,3,1.5,8,0
30,1,23,3,1.5,7,4
31,2,23,1,3,4,7
32,3,21,1,1.5,9,0
33,3,25,3,3,5,0
34,2,25,1,1.5,5,11
35,3,15,8,3,0,5
36,3,25,1,3,2,0
