nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,3
2,2,21,1,3,9,1
3,2,15,1,1.5,1,7
4,3,15,3,1.5,0,3
5,2,23,5,3,7,10
6,3,25,1,4.5,0,8
7,1,25,1,1.5,2,8
8,3,17,3,1.5,0,3
9,1,15,1,1.5,3,7
10,3,25,3,1.5,0,2
11,1,21,3,4.5,4,1
12,2,17,8,4.5,5,8
13,3,25,5,1.5,11,0
14,1,19,3,4.5,9,4
15,2,25,1,4.5,5,11
16,2,15,1,1.5,3,1
17,2,21,1,3,9,7
18,3,25,3,1.5,0,5
19,2,19,3,3,6,1
20,1,23,1,1.5,10,1
21,3,19,1,1.5,0,1
22,1,19,5,3,6,1
23,2,15,5,3,5,1
24,1,17,1,1.5,5,8
25,2,15,3,1.5,7,1
26,2,17,8,1.5,1,3
27,1,17,1,1.5,1,3
28,2,21,5,3,1,9
29,3,19,1,1.5,0,9
30,1,19,1,1.5,4,6
31,1,21,3,3,9,4
32,1,23,1,4.5,1,10
33,3,19,1,3,0,1
34,3,19,8,1.5,0,9
35,3,15,1,1.5,0,5
36,1,15,3,3,3,5
