nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,1,8
2,1,23,3,1.5,10,4
3,2,17,5,1.5,8,1
4,2,15,5,1.5,7,3
5,3,17,1,3,3,0
6,2,19,1,3,4,1
7,2,15,1,1.5,3,7
8,2,25,3,3,2,8
9,2,17,3,3,5,3
10,3,17,1,1.5,1,0
11,1,25,1,1.5,11,5
12,3,15,3,4.5,0,5
13,1,21,3,3,7,1
14,2,15,1,1.5,1,3
15,2,19,1,4.5,1,9
16,1,15,1,4.5,3,7
17,2,15,5,1.5,5,1
18,3,23,3,1.5,7,0
19,1,21,1,1.5,9,1
20,3,19,1,1.5,0,9
21,3,15,1,4.5,1,0
22,3,23,3,3,4,0
23,3,25,1,1.5,5,0
24,3,23,1,1.5,0,7
25,1,23,3,3,10,7
26,1,21,3,3,9,7
27,2,17,3,1.5,3,5
28,1,19,8,1.5,1,9
29,3,21,1,1.5,9,0
30,3,23,5,1.5,0,4
31,3,15,1,3,0,1
32,2,17,1,3,5,8
33,1,25,8,1.5,11,2
34,2,25,5,1.5,8,5
35,1,21,8,1.5,4,1
36,1,17,1,4.5,5,3
