nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,8
2,2,19,3,1.5,9,6
3,3,17,3,3,8,0
4,1,19,5,1.5,1,9
5,1,19,3,3,6,1
6,3,25,5,3,0,5
7,1,17,1,3,5,3
8,3,21,3,1.5,4,0
9,1,21,3,3,1,9
10,3,17,3,3,1,0
11,1,19,1,4.5,6,1
12,1,25,8,1.5,5,2
13,2,23,1,4.5,1,10
14,3,21,1,1.5,7,0
15,2,21,1,1.5,1,4
16,2,17,1,4.5,3,5
17,2,23,3,1.5,10,7
18,3,19,1,1.5,9,0
19,3,15,3,1.5,0,1
20,2,23,1,4.5,4,7
21,3,23,8,3,7,0
22,1,19,1,1.5,6,4
23,1,21,1,1.5,4,7
24,3,17,1,1.5,0,5
25,1,15,1,3,1,5
26,3,17,1,1.5,0,8
27,1,21,1,4.5,4,9
28,3,23,3,4.5,4,0
29,2,19,3,1.5,1,6
30,2,17,1,1.5,8,1
31,1,25,5,1.5,2,8
32,1,21,5,1.5,4,1
33,2,19,1,3,4,1
34,2,19,1,3,6,1
35,2,17,8,1.5,8,3
36,3,15,5,1.5,0,7
