nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,10,1
2,3,19,3,1.5,1,0
3,2,23,8,1.5,1,4
4,3,17,1,3,1,0
5,3,23,1,1.5,4,0
6,2,25,3,1.5,2,8
7,1,15,8,1.5,1,7
8,2,15,3,1.5,3,5
9,3,25,1,3,5,0
10,2,25,3,1.5,5,11
11,1,17,5,3,3,1
12,2,19,1,1.5,6,9
13,2,15,1,1.5,5,3
14,2,17,3,1.5,5,1
15,3,19,3,1.5,0,4
16,1,21,3,3,4,7
17,3,17,1,1.5,0,3
18,2,15,1,4.5,7,1
19,3,19,1,3,4,0
20,1,17,1,1.5,5,8
21,1,19,1,1.5,4,6
22,3,25,1,3,8,0
23,1,17,3,3,3,1
24,3,19,1,1.5,0,9
25,1,21,5,4.5,9,4
26,3,21,5,1.5,9,0
27,2,23,1,1.5,7,1
28,2,15,1,4.5,1,7
29,1,25,5,1.5,8,5
30,1,15,1,3,1,5
31,1,21,1,3,9,7
32,1,21,1,4.5,9,4
33,3,19,1,4.5,9,0
34,2,23,8,1.5,4,10
35,3,23,3,3,10,0
36,1,23,5,4.5,7,4
