nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,3,0
2,1,23,3,4.5,1,7
3,3,19,1,1.5,0,4
4,1,15,3,3,7,3
5,2,17,5,3,8,1
6,1,25,5,1.5,2,5
7,3,21,1,3,1,0
8,3,21,3,1.5,7,0
9,3,15,1,1.5,7,0
10,2,25,1,1.5,5,2
11,2,21,8,1.5,7,1
12,1,23,1,4.5,1,4
13,2,21,1,1.5,4,7
14,3,17,8,1.5,8,0
15,1,19,1,4.5,1,6
16,1,19,5,4.5,1,9
17,2,23,1,3,10,4
18,3,19,1,3,0,4
19,2,19,1,1.5,6,4
20,3,19,8,1.5,0,1
21,1,19,5,1.5,9,1
22,1,19,1,1.5,6,1
23,2,21,1,1.5,7,4
24,1,23,1,3,10,7
25,3,23,1,1.5,7,0
26,1,17,1,1.5,8,3
27,3,25,3,3,8,0
28,2,23,3,3,10,7
29,1,15,3,4.5,3,7
30,3,23,5,4.5,7,0
31,2,23,1,1.5,7,10
32,2,15,3,1.5,1,5
33,2,25,3,3,8,11
34,2,25,3,1.5,5,2
35,1,21,1,1.5,9,1
36,3,23,3,1.5,0,4
