nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,7,5
2,1,17,1,4.5,1,3
3,1,17,1,3,3,1
4,1,17,1,4.5,3,1
5,3,21,1,1.5,1,0
6,2,15,3,4.5,5,7
7,3,23,5,1.5,0,1
8,2,21,5,3,7,4
9,1,15,5,3,3,5
10,3,17,8,1.5,5,0
11,1,21,3,1.5,1,9
12,3,19,5,1.5,1,0
13,3,19,8,3,6,0
14,3,25,3,1.5,8,0
15,2,15,1,1.5,7,1
16,2,25,1,4.5,2,8
17,2,15,3,3,3,7
18,1,19,1,3,9,4
19,2,15,1,1.5,1,3
20,2,15,3,3,3,5
21,3,23,3,4.5,10,0
22,1,21,1,1.5,9,4
23,2,23,1,1.5,1,10
24,1,17,1,1.5,1,5
25,3,23,3,1.5,10,0
26,2,21,1,1.5,9,7
27,3,25,1,1.5,0,5
28,3,25,5,3,0,2
29,3,23,1,1.5,0,4
30,1,17,1,1.5,3,1
31,2,19,3,1.5,9,1
32,1,23,3,1.5,4,10
33,2,15,1,1.5,5,1
34,1,23,1,1.5,7,10
35,1,21,8,3,7,9
36,3,21,1,3,0,4
