nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,4
2,2,25,1,1.5,8,2
3,1,19,1,1.5,9,6
4,3,21,1,3,0,4
5,1,17,3,3,8,1
6,1,19,1,1.5,4,1
7,3,23,5,1.5,0,1
8,1,23,1,1.5,1,10
9,2,17,1,3,8,3
10,3,19,8,3,1,0
11,3,21,3,1.5,7,0
12,2,15,5,1.5,7,1
13,3,21,3,3,0,9
14,2,23,3,1.5,10,7
15,3,23,1,1.5,4,0
16,1,19,3,3,1,6
17,1,21,1,4.5,9,4
18,2,19,1,1.5,1,4
19,1,19,3,1.5,6,9
20,2,21,8,1.5,1,7
21,1,21,1,4.5,4,9
22,1,25,3,1.5,8,5
23,2,19,3,3,6,1
24,2,17,1,4.5,3,8
25,3,15,1,1.5,1,0
26,1,17,5,1.5,3,1
27,2,17,1,1.5,1,8
28,3,15,1,3,5,0
29,2,19,8,4.5,6,4
30,3,25,3,1.5,8,0
31,3,19,5,1.5,9,0
32,2,17,1,3,1,8
33,2,25,1,3,8,5
34,1,21,5,4.5,9,4
35,1,15,3,1.5,1,3
36,3,23,1,1.5,0,1
