nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,9,1
2,2,15,1,1.5,1,5
3,1,25,5,1.5,5,11
4,2,25,5,4.5,11,5
5,1,25,1,3,8,5
6,3,17,3,1.5,8,0
7,3,19,3,1.5,9,0
8,1,25,1,1.5,2,8
9,1,15,1,3,7,3
10,1,23,1,1.5,1,4
11,2,21,3,1.5,4,9
12,1,21,5,3,7,9
13,1,21,3,1.5,7,1
14,3,25,1,1.5,0,11
15,3,25,5,1.5,0,5
16,1,25,3,4.5,8,11
17,1,19,3,1.5,9,6
18,3,17,1,1.5,0,8
19,2,17,3,3,3,1
20,2,23,8,3,4,1
21,2,15,8,1.5,5,1
22,2,15,1,3,7,5
23,3,19,1,3,0,4
24,1,17,1,4.5,1,3
25,2,15,1,4.5,1,7
26,3,15,3,3,7,0
27,2,25,5,1.5,5,8
28,3,19,1,1.5,6,0
29,2,25,3,1.5,8,11
30,3,21,1,1.5,0,4
31,3,21,1,1.5,7,0
32,1,23,1,1.5,4,7
33,3,19,1,4.5,4,0
34,2,25,1,4.5,8,5
35,2,17,3,3,5,3
36,3,25,1,3,11,0
