nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,7
2,3,21,1,1.5,9,0
3,1,21,1,3,7,1
4,1,15,3,3,3,7
5,2,23,1,1.5,10,4
6,3,23,1,1.5,0,10
7,2,25,1,3,5,2
8,1,17,1,1.5,3,5
9,3,23,3,1.5,7,0
10,2,17,3,1.5,1,8
11,1,19,1,3,4,6
12,3,21,3,1.5,1,0
13,2,19,3,3,4,1
14,3,17,8,1.5,3,0
15,2,21,3,3,7,9
16,3,25,3,4.5,11,0
17,3,19,8,4.5,1,0
18,1,17,1,1.5,8,5
19,3,17,1,4.5,8,0
20,2,23,1,1.5,1,4
21,1,23,1,1.5,1,4
22,3,19,5,1.5,4,0
23,1,23,1,1.5,1,10
24,2,21,5,4.5,4,9
25,1,21,1,1.5,7,4
26,1,21,1,3,7,1
27,1,23,3,4.5,7,10
28,2,25,8,1.5,5,11
29,1,25,5,3,8,5
30,3,15,3,4.5,1,0
31,2,15,1,1.5,7,3
32,2,17,3,1.5,8,5
33,1,17,5,1.5,3,5
34,2,25,1,3,2,8
35,3,17,5,3,5,0
36,3,15,1,1.5,3,0
