nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,8
2,3,17,1,1.5,5,0
3,2,19,1,4.5,9,4
4,2,15,5,1.5,3,7
5,3,21,1,3,0,1
6,3,25,3,3,5,0
7,3,21,8,3,1,0
8,2,23,3,3,1,4
9,1,19,3,4.5,9,6
10,3,15,1,1.5,5,0
11,3,23,1,3,10,0
12,1,15,1,3,3,1
13,3,15,1,1.5,5,0
14,3,21,1,3,7,0
15,1,25,3,1.5,2,11
16,2,21,8,1.5,9,7
17,3,21,1,1.5,0,4
18,1,25,5,1.5,5,8
19,2,21,3,1.5,9,1
20,2,25,3,1.5,2,8
21,2,19,3,1.5,6,9
22,2,15,5,1.5,1,3
23,2,21,1,1.5,1,4
24,1,21,1,3,7,4
25,2,17,1,4.5,5,1
26,1,23,1,1.5,1,10
27,2,19,3,1.5,1,6
28,1,21,3,1.5,1,9
29,1,23,5,1.5,4,1
30,2,23,5,3,7,1
31,1,23,3,4.5,1,7
32,1,21,8,1.5,4,1
33,3,15,1,3,3,0
34,3,21,1,1.5,0,9
35,1,15,1,4.5,7,1
36,1,21,1,1.5,9,1
