nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,7,4
2,2,25,1,3,2,8
3,1,25,1,4.5,11,2
4,1,15,1,1.5,3,5
5,3,25,1,1.5,11,0
6,3,23,1,1.5,0,1
7,2,19,3,1.5,9,4
8,3,19,5,1.5,6,0
9,1,23,1,4.5,4,10
10,3,21,1,3,0,9
11,1,25,5,3,11,8
12,2,21,1,4.5,7,1
13,1,21,3,1.5,4,7
14,2,17,1,1.5,3,1
15,2,15,3,3,7,1
16,3,17,1,1.5,0,3
17,1,17,8,1.5,3,1
18,3,17,3,3,1,0
19,3,23,3,1.5,4,0
20,2,17,1,4.5,3,5
21,3,21,1,1.5,4,0
22,2,15,3,3,7,5
23,3,19,3,4.5,0,9
24,1,21,3,1.5,7,9
25,1,15,5,4.5,7,1
26,1,21,1,3,7,4
27,3,25,1,1.5,0,11
28,1,25,1,1.5,5,2
29,2,19,3,1.5,1,4
30,3,19,8,1.5,9,0
31,2,25,8,1.5,8,11
32,3,19,1,3,0,6
33,2,25,5,1.5,2,5
34,2,17,1,3,5,8
35,2,15,1,1.5,5,1
36,1,19,3,1.5,9,6
