nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,2
2,1,23,1,1.5,1,7
3,3,21,3,1.5,0,4
4,1,19,1,3,9,6
5,3,15,5,4.5,0,3
6,3,25,1,1.5,5,0
7,1,21,1,1.5,1,4
8,2,15,3,1.5,5,1
9,1,15,3,3,3,7
10,1,19,1,3,6,4
11,1,17,1,3,5,8
12,2,15,3,1.5,3,5
13,2,21,1,1.5,9,7
14,1,19,1,3,6,1
15,1,21,3,1.5,7,9
16,1,17,5,1.5,5,1
17,2,25,1,4.5,5,2
18,3,21,3,1.5,9,0
19,1,17,3,1.5,5,3
20,2,23,5,3,4,7
21,3,19,1,3,0,1
22,1,15,3,3,5,3
23,2,17,3,1.5,1,5
24,2,23,8,3,1,10
25,1,15,1,1.5,1,3
26,2,17,1,1.5,3,1
27,3,17,1,1.5,0,1
28,3,15,1,1.5,5,0
29,2,17,5,4.5,1,8
30,2,25,8,1.5,2,5
31,2,15,5,4.5,3,5
32,3,23,1,4.5,0,7
33,3,23,3,4.5,0,10
34,3,25,8,1.5,8,0
35,3,23,1,3,7,0
36,3,17,1,1.5,0,1
