nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,11
2,1,19,5,3,9,4
3,1,23,8,1.5,1,7
4,3,21,3,1.5,0,4
5,3,17,3,3,3,0
6,2,17,3,1.5,3,8
7,2,23,1,1.5,1,4
8,3,21,1,3,7,0
9,3,23,3,3,0,1
10,1,21,1,1.5,1,4
11,2,21,3,1.5,7,9
12,2,25,1,3,8,2
13,1,17,1,3,8,1
14,1,17,1,1.5,1,5
15,1,21,1,1.5,1,9
16,1,19,3,3,9,4
17,3,15,3,1.5,5,0
18,2,23,1,1.5,4,1
19,1,17,1,4.5,5,1
20,3,17,1,4.5,1,0
21,3,17,5,1.5,3,0
22,3,17,1,4.5,0,1
23,3,25,3,4.5,0,8
24,2,15,1,1.5,5,3
25,1,15,5,1.5,7,5
26,2,19,5,3,1,6
27,3,25,1,3,0,11
28,2,19,1,1.5,4,6
29,2,23,1,4.5,4,10
30,3,23,3,1.5,0,1
31,3,25,3,1.5,8,0
32,1,15,1,3,7,1
33,1,25,1,1.5,11,8
34,1,25,8,4.5,8,5
35,2,17,5,1.5,8,1
36,2,25,8,1.5,8,2
