nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,9,4
2,2,21,1,3,4,7
3,2,21,5,1.5,9,7
4,1,21,1,1.5,1,9
5,1,19,1,4.5,6,9
6,3,25,1,3,0,8
7,3,25,1,3,8,0
8,1,21,1,3,9,1
9,3,25,5,1.5,5,0
10,3,15,1,1.5,0,5
11,2,19,3,1.5,4,9
12,2,15,5,1.5,1,5
13,3,19,8,1.5,6,0
14,2,17,3,1.5,5,8
15,2,17,3,3,3,8
16,2,15,3,1.5,5,1
17,2,15,3,1.5,5,1
18,1,23,5,1.5,4,1
19,3,15,1,3,7,0
20,3,23,1,1.5,0,7
21,3,25,1,4.5,0,5
22,1,17,5,1.5,5,8
23,1,19,8,1.5,9,4
24,2,25,1,1.5,11,5
25,1,15,3,1.5,7,1
26,1,25,1,3,2,5
27,1,15,3,4.5,1,5
28,2,25,1,3,8,5
29,3,17,1,3,0,1
30,3,19,1,4.5,0,9
31,1,19,3,3,1,6
32,3,17,1,4.5,5,0
33,3,15,3,1.5,0,1
34,2,25,3,1.5,5,8
35,1,17,1,1.5,1,3
36,1,15,1,4.5,1,3
