nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,3,11,5
2,1,15,3,4.5,1,3
3,3,21,3,1.5,9,0
4,3,17,1,1.5,0,1
5,2,19,1,3,9,6
6,3,15,3,1.5,7,0
7,2,15,5,4.5,1,5
8,2,15,1,1.5,7,1
9,2,25,3,1.5,5,11
10,3,19,1,1.5,4,0
11,2,25,5,1.5,2,5
12,1,23,8,3,10,4
13,3,15,1,1.5,0,1
14,1,19,1,3,6,4
15,2,17,3,3,1,3
16,3,25,1,1.5,2,0
17,2,15,1,1.5,1,7
18,2,15,3,1.5,7,5
19,2,21,8,3,7,9
20,1,17,3,3,5,1
21,3,21,3,1.5,0,1
22,1,19,5,1.5,6,4
23,1,25,3,4.5,8,2
24,1,23,1,4.5,10,7
25,3,19,1,3,0,4
26,1,21,1,1.5,1,9
27,3,23,5,3,0,1
28,3,21,3,1.5,4,0
29,1,21,1,1.5,7,9
30,1,21,1,1.5,4,1
31,1,25,1,4.5,2,11
32,2,25,1,1.5,5,11
33,2,17,1,1.5,8,1
34,1,17,1,1.5,5,8
35,3,25,1,3,11,0
36,3,25,5,4.5,5,0
