nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,10,4
2,2,21,1,3,4,7
3,3,15,1,1.5,7,0
4,3,25,3,1.5,0,2
5,3,19,3,1.5,6,0
6,2,17,3,3,3,5
7,2,17,1,4.5,5,1
8,2,19,1,3,6,9
9,1,25,1,3,2,11
10,3,23,1,1.5,0,10
11,3,17,5,1.5,5,0
12,2,23,8,1.5,1,4
13,2,21,8,1.5,7,4
14,2,21,1,1.5,1,7
15,1,17,3,1.5,8,5
16,1,25,1,4.5,2,5
17,1,23,5,3,4,10
18,3,19,1,1.5,0,4
19,2,23,1,1.5,4,1
20,2,25,1,3,11,2
21,1,23,3,3,7,10
22,1,21,1,3,1,7
23,2,21,8,4.5,1,4
24,1,15,3,1.5,3,1
25,3,15,1,1.5,0,3
26,3,25,1,4.5,8,0
27,2,25,5,4.5,5,11
28,2,25,1,3,8,2
29,3,25,5,1.5,0,11
30,3,19,1,1.5,1,0
31,1,17,1,1.5,3,5
32,3,25,5,1.5,2,0
33,1,23,3,1.5,10,4
34,3,17,3,1.5,1,0
35,1,21,3,1.5,9,1
36,1,15,1,3,7,5
