nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,4
2,2,17,1,1.5,5,8
3,1,15,3,3,3,1
4,3,23,3,1.5,7,0
5,1,21,3,3,4,1
6,3,19,1,1.5,4,0
7,1,19,1,1.5,6,1
8,3,21,3,3,0,1
9,3,21,1,1.5,9,0
10,1,19,5,4.5,1,6
11,1,19,1,1.5,1,4
12,1,15,5,4.5,3,7
13,3,21,5,1.5,0,4
14,2,17,5,3,1,5
15,3,19,1,4.5,0,1
16,2,25,3,1.5,2,11
17,3,15,1,3,0,1
18,1,19,3,1.5,9,4
19,3,19,1,1.5,0,1
20,2,15,3,1.5,3,1
21,1,19,1,4.5,1,9
22,2,25,3,3,2,5
23,1,17,5,1.5,8,3
24,3,17,3,4.5,0,5
25,1,21,1,4.5,7,9
26,3,25,1,1.5,8,0
27,2,17,1,1.5,1,8
28,2,15,8,1.5,7,1
29,1,19,1,1.5,6,1
30,2,19,8,1.5,9,6
31,2,23,3,3,4,7
32,3,17,1,3,0,3
33,3,21,1,1.5,0,7
34,2,15,1,1.5,3,7
35,2,21,8,3,4,7
36,1,15,1,3,5,3
