nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,0,9
2,1,23,1,1.5,10,7
3,1,25,1,3,5,2
4,2,17,1,3,5,8
5,3,25,1,1.5,11,0
6,1,23,3,1.5,4,1
7,2,19,1,4.5,9,1
8,1,19,1,4.5,9,6
9,1,19,3,3,4,1
10,1,23,8,1.5,1,7
11,2,23,1,1.5,4,10
12,2,17,3,1.5,1,8
13,1,19,1,1.5,1,4
14,1,17,1,1.5,3,8
15,3,19,5,4.5,6,0
16,3,23,1,1.5,0,1
17,3,19,3,1.5,0,4
18,2,23,3,1.5,1,10
19,2,25,3,4.5,8,11
20,3,15,8,1.5,7,0
21,1,15,1,1.5,7,1
22,2,21,3,1.5,7,4
23,2,21,5,3,9,4
24,1,23,1,3,4,7
25,3,23,1,1.5,7,0
26,2,19,1,3,9,1
27,1,21,1,3,7,9
28,3,19,5,4.5,6,0
29,3,23,3,1.5,4,0
30,3,19,1,3,9,0
31,2,19,8,1.5,1,9
32,1,19,1,1.5,9,4
33,3,25,3,4.5,0,8
34,3,23,1,1.5,1,0
35,2,21,5,1.5,1,7
36,2,25,3,3,2,8
