nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,10
2,2,23,3,1.5,10,7
3,2,25,5,3,2,11
4,3,25,1,1.5,2,0
5,3,17,1,1.5,1,0
6,1,25,3,1.5,11,2
7,2,21,1,3,4,7
8,2,23,3,1.5,1,10
9,1,25,3,3,5,11
10,1,25,8,4.5,8,2
11,3,21,1,4.5,0,9
12,2,15,5,4.5,3,1
13,1,25,1,3,2,8
14,1,15,1,1.5,7,1
15,2,25,1,4.5,2,5
16,3,19,1,1.5,4,0
17,3,15,1,3,0,5
18,1,19,8,1.5,1,4
19,1,21,5,1.5,7,4
20,2,23,1,1.5,1,7
21,2,15,1,4.5,3,1
22,1,23,3,1.5,7,4
23,2,21,5,3,4,7
24,3,17,1,3,0,5
25,3,15,3,1.5,0,7
26,1,25,8,1.5,5,11
27,1,17,3,1.5,3,1
28,1,21,1,1.5,9,4
29,3,17,1,3,1,0
30,3,23,3,3,0,10
31,3,15,3,1.5,0,5
32,3,23,1,1.5,0,4
33,2,15,5,1.5,7,5
34,2,15,1,4.5,5,7
35,2,19,3,1.5,6,1
36,3,21,1,1.5,0,1
