nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,8,2
2,1,23,5,3,10,4
3,2,23,3,3,1,4
4,2,19,1,1.5,6,9
5,2,15,1,1.5,1,5
6,2,17,8,4.5,1,8
7,3,21,1,1.5,0,9
8,1,15,1,1.5,3,1
9,2,15,8,4.5,1,5
10,1,23,3,3,4,1
11,3,17,3,3,0,3
12,1,23,1,1.5,7,1
13,1,19,1,1.5,6,9
14,3,21,1,1.5,0,1
15,3,17,1,1.5,3,0
16,3,15,3,4.5,0,1
17,2,23,5,1.5,4,1
18,1,23,5,1.5,4,10
19,2,23,1,1.5,4,7
20,1,25,1,1.5,8,2
21,1,25,3,1.5,8,5
22,3,21,8,3,4,0
23,1,25,3,3,5,8
24,1,25,1,4.5,5,11
25,2,21,1,1.5,7,9
26,1,19,1,1.5,1,4
27,3,17,1,3,5,0
28,2,21,5,3,9,1
29,3,19,1,1.5,9,0
30,1,21,5,1.5,1,9
31,2,15,1,3,3,5
32,2,15,3,1.5,7,3
33,3,19,3,1.5,0,6
34,3,23,1,4.5,10,0
35,3,15,3,3,1,0
36,3,21,3,1.5,1,0
