nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,5
2,3,17,1,1.5,0,3
3,3,21,1,1.5,0,4
4,1,15,1,3,3,5
5,1,19,3,1.5,6,9
6,3,19,1,4.5,6,0
7,2,25,1,3,11,2
8,2,19,8,3,9,4
9,1,23,1,1.5,4,7
10,1,25,3,1.5,2,8
11,3,25,5,3,8,0
12,1,15,1,3,7,3
13,3,23,8,3,1,0
14,2,15,1,1.5,1,5
15,1,21,8,1.5,7,1
16,2,15,1,1.5,5,3
17,1,17,3,1.5,5,3
18,1,23,3,4.5,7,1
19,2,15,3,3,5,7
20,3,25,5,1.5,5,0
21,2,23,5,1.5,1,10
22,1,23,3,3,10,7
23,1,19,1,4.5,6,1
24,3,25,1,4.5,0,11
25,3,19,1,1.5,1,0
26,3,25,5,3,8,0
27,2,25,3,1.5,2,11
28,2,21,1,1.5,1,9
29,2,15,3,4.5,1,3
30,1,19,3,1.5,6,9
31,2,17,1,1.5,8,1
32,3,21,1,4.5,7,0
33,2,21,1,3,9,7
34,1,23,5,1.5,4,7
35,2,21,1,1.5,4,9
36,3,21,3,1.5,9,0
