nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,1,17,5,4.5,5,8
3,3,25,5,1.5,5,0
4,1,21,3,1.5,9,4
5,1,19,8,4.5,4,1
6,3,25,3,3,11,0
7,1,19,8,3,9,6
8,3,21,1,4.5,4,0
9,2,17,8,1.5,5,3
10,3,21,3,1.5,9,0
11,1,21,1,1.5,1,4
12,2,19,3,3,6,4
13,1,17,1,1.5,8,5
14,1,21,3,3,7,1
15,1,17,1,1.5,3,1
16,2,15,1,1.5,3,7
17,2,19,3,3,1,6
18,3,25,1,1.5,0,2
19,2,15,3,1.5,3,5
20,2,19,1,3,1,9
21,3,15,1,1.5,0,5
22,3,23,1,1.5,10,0
23,1,23,1,3,4,7
24,2,23,1,3,10,4
25,1,25,1,3,2,8
26,3,25,1,1.5,0,8
27,2,23,3,1.5,10,1
28,2,23,5,4.5,4,10
29,3,19,5,4.5,6,0
30,1,15,3,4.5,5,7
31,3,15,1,3,0,5
32,1,17,1,1.5,1,8
33,2,17,1,1.5,3,1
34,2,21,5,1.5,9,7
35,3,21,3,1.5,9,0
36,2,21,1,1.5,7,1
