nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,3,25,1,4.5,11,0
3,2,15,5,4.5,1,5
4,1,25,3,1.5,2,5
5,3,19,1,4.5,9,0
6,3,17,1,1.5,3,0
7,1,15,3,3,3,7
8,3,21,3,1.5,4,0
9,3,19,3,1.5,6,0
10,1,23,3,3,7,4
11,1,21,1,1.5,1,7
12,3,19,8,4.5,0,6
13,2,23,1,1.5,1,10
14,3,17,8,1.5,0,5
15,1,23,1,1.5,7,1
16,1,21,3,3,9,7
17,1,25,1,1.5,2,11
18,3,19,1,1.5,0,4
19,3,19,1,3,0,1
20,3,21,3,1.5,1,0
21,1,17,5,1.5,1,3
22,2,19,3,1.5,9,6
23,1,15,1,3,3,5
24,3,15,1,1.5,3,0
25,1,21,3,3,4,7
26,2,15,1,3,1,3
27,2,25,1,4.5,8,2
28,2,19,1,1.5,9,4
29,2,25,5,3,11,2
30,2,23,8,1.5,4,7
31,2,19,1,1.5,9,6
32,2,19,5,4.5,1,6
33,1,21,1,3,9,1
34,2,17,5,1.5,3,8
35,2,15,1,1.5,1,7
36,1,23,3,3,4,10
