nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,4.5,11,2
2,3,15,3,3,7,0
3,3,21,1,3,0,4
4,1,15,1,1.5,3,5
5,2,21,1,1.5,9,7
6,2,21,1,1.5,9,4
7,2,19,1,3,4,6
8,2,15,5,3,1,5
9,2,25,1,1.5,11,5
10,1,21,3,1.5,9,1
11,1,25,8,1.5,2,5
12,1,19,1,4.5,6,9
13,2,19,1,1.5,1,9
14,3,19,1,4.5,0,6
15,1,25,1,1.5,8,11
16,3,23,3,3,0,1
17,3,23,3,1.5,0,7
18,2,17,1,4.5,1,3
19,1,25,3,3,8,2
20,1,21,1,1.5,4,1
21,3,23,5,1.5,0,7
22,2,17,8,1.5,5,3
23,3,19,3,1.5,9,0
24,3,21,5,1.5,4,0
25,3,19,3,1.5,0,6
26,3,21,3,4.5,0,4
27,2,15,3,1.5,7,3
28,1,17,8,1.5,3,1
29,1,17,3,1.5,8,1
30,1,15,5,3,3,7
31,3,25,1,4.5,0,8
32,1,21,1,3,7,4
33,2,17,1,3,5,1
34,2,15,1,1.5,5,3
35,3,15,1,1.5,7,0
36,1,25,1,3,11,8
