nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,8,11
2,2,15,8,3,7,5
3,1,21,3,4.5,9,7
4,3,19,3,1.5,0,9
5,1,15,1,4.5,7,1
6,2,25,3,3,5,2
7,1,17,1,4.5,5,8
8,3,25,3,1.5,11,0
9,3,25,8,1.5,0,8
10,2,25,1,3,8,2
11,1,25,1,1.5,5,8
12,1,17,1,3,5,3
13,3,17,5,1.5,8,0
14,1,19,1,3,9,1
15,2,23,5,4.5,1,4
16,1,23,3,3,4,10
17,1,15,5,1.5,5,1
18,3,21,1,1.5,0,4
19,2,23,1,1.5,7,4
20,2,21,1,1.5,7,1
21,3,15,1,1.5,3,0
22,3,25,3,4.5,0,2
23,2,19,1,1.5,1,6
24,2,23,5,1.5,4,10
25,1,21,1,1.5,4,1
26,1,23,3,4.5,7,10
27,3,23,3,1.5,0,1
28,1,21,5,1.5,1,4
29,3,21,1,1.5,0,9
30,1,17,1,1.5,8,3
31,2,25,1,3,2,8
32,2,25,1,3,11,8
33,3,19,1,1.5,9,0
34,3,19,8,1.5,1,0
35,2,17,1,3,1,5
36,3,25,3,1.5,5,0
