nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,0,5
2,2,23,3,4.5,10,1
3,3,19,1,1.5,9,0
4,3,23,1,1.5,1,0
5,2,25,1,1.5,2,8
6,1,23,5,1.5,1,4
7,1,25,1,3,5,8
8,3,19,1,1.5,1,0
9,3,23,1,1.5,0,7
10,3,23,1,1.5,10,0
11,3,17,1,1.5,3,0
12,3,25,3,4.5,0,2
13,2,17,3,1.5,1,5
14,2,21,3,1.5,9,1
15,2,21,1,1.5,9,7
16,1,17,1,1.5,1,8
17,1,21,1,1.5,4,7
18,2,15,1,3,5,1
19,2,23,5,4.5,7,4
20,1,21,8,3,9,4
21,1,17,3,1.5,3,1
22,2,23,1,3,4,1
23,2,19,8,1.5,4,9
24,1,25,3,3,8,11
25,2,17,3,1.5,5,3
26,1,25,5,3,5,11
27,2,19,1,1.5,9,4
28,2,19,1,1.5,4,6
29,3,19,5,3,0,9
30,1,17,1,4.5,3,1
31,3,15,8,3,0,3
32,1,15,1,3,7,3
33,1,23,3,4.5,1,4
34,3,25,1,1.5,2,0
35,1,17,5,1.5,1,8
36,3,21,3,4.5,0,1
