nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,8
2,3,17,3,4.5,3,0
3,2,19,1,1.5,1,6
4,3,15,1,1.5,1,0
5,1,21,3,1.5,4,9
6,3,15,1,3,1,0
7,1,25,1,4.5,11,2
8,1,17,8,1.5,3,5
9,1,15,1,3,7,3
10,1,23,5,1.5,4,1
11,1,21,3,4.5,1,4
12,2,19,3,3,6,4
13,2,21,5,1.5,7,4
14,2,21,1,1.5,1,9
15,1,19,1,3,9,6
16,3,19,3,3,0,4
17,3,25,3,1.5,0,11
18,2,17,8,1.5,8,5
19,1,25,1,1.5,8,2
20,2,17,3,3,1,8
21,2,21,1,3,7,9
22,3,15,1,1.5,1,0
23,3,25,1,1.5,11,0
24,3,21,1,1.5,1,0
25,1,23,3,1.5,1,10
26,2,19,5,4.5,4,9
27,3,21,1,4.5,7,0
28,1,21,1,1.5,1,4
29,2,19,8,4.5,4,6
30,2,17,1,3,5,1
31,3,15,5,3,7,0
32,3,17,3,3,0,5
33,1,25,1,1.5,5,8
34,1,25,1,1.5,11,8
35,2,19,5,1.5,4,1
36,2,21,3,1.5,7,9
