nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,1
2,2,25,1,1.5,2,8
3,1,23,8,3,4,7
4,3,23,8,1.5,10,0
5,1,21,3,3,9,1
6,1,15,1,3,7,3
7,3,23,1,1.5,1,0
8,2,23,5,1.5,7,4
9,1,21,1,1.5,1,4
10,1,23,1,3,7,1
11,1,21,3,1.5,1,4
12,2,15,3,1.5,5,7
13,2,23,1,1.5,10,1
14,1,21,3,4.5,4,1
15,3,15,3,4.5,0,3
16,2,23,1,3,4,7
17,2,25,1,1.5,11,5
18,3,19,1,3,0,4
19,3,21,8,4.5,0,4
20,3,21,1,1.5,0,9
21,2,25,3,3,5,11
22,2,15,1,4.5,3,5
23,1,25,5,4.5,5,2
24,1,15,1,1.5,7,5
25,3,25,5,3,0,11
26,2,25,1,1.5,2,11
27,3,21,5,1.5,0,1
28,2,21,1,1.5,7,4
29,3,17,5,1.5,0,5
30,3,23,3,4.5,0,1
31,3,25,3,1.5,11,0
32,1,17,1,1.5,1,8
33,3,23,1,3,7,0
34,2,19,3,3,6,1
35,1,15,1,1.5,1,5
36,1,15,3,1.5,3,7
