nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,8
2,3,23,8,1.5,0,10
3,1,25,1,3,8,5
4,3,25,3,1.5,2,0
5,1,15,1,4.5,7,5
6,2,17,5,1.5,5,1
7,1,17,3,1.5,5,1
8,1,23,8,1.5,4,1
9,2,23,3,1.5,4,10
10,2,21,1,3,7,9
11,3,23,1,3,0,7
12,1,25,3,4.5,8,5
13,2,23,5,1.5,1,4
14,1,17,5,3,8,5
15,2,15,1,3,5,7
16,3,19,1,4.5,1,0
17,2,23,1,3,1,10
18,2,17,3,1.5,1,5
19,1,23,3,3,4,10
20,3,21,1,4.5,0,4
21,3,21,1,4.5,0,7
22,1,25,1,1.5,11,2
23,2,19,3,1.5,4,6
24,2,17,8,4.5,1,8
25,1,21,1,1.5,4,1
26,3,21,1,1.5,9,0
27,1,17,1,1.5,1,5
28,2,19,1,1.5,4,6
29,3,15,1,1.5,0,3
30,3,25,3,1.5,8,0
31,3,23,3,3,0,4
32,1,15,5,1.5,5,1
33,1,25,5,1.5,2,5
34,2,21,1,3,7,9
35,3,25,3,1.5,0,8
36,3,15,1,1.5,0,7
