nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,4
2,2,25,3,1.5,2,5
3,3,15,5,1.5,5,0
4,1,21,1,1.5,7,4
5,2,19,3,1.5,9,4
6,2,19,3,3,9,1
7,3,25,1,3,0,2
8,1,23,5,1.5,1,10
9,3,25,8,4.5,0,2
10,3,15,1,1.5,0,3
11,1,25,8,1.5,5,8
12,1,23,1,1.5,10,7
13,3,17,1,4.5,3,0
14,1,25,5,3,8,11
15,2,15,3,1.5,7,5
16,2,21,1,3,7,9
17,1,21,3,1.5,9,4
18,2,17,5,1.5,3,8
19,3,25,1,1.5,11,0
20,3,23,1,1.5,10,0
21,3,19,1,4.5,9,0
22,1,25,1,4.5,8,2
23,3,23,1,3,0,7
24,3,19,3,3,0,6
25,3,15,1,3,3,0
26,2,15,1,3,3,5
27,1,19,5,1.5,6,4
28,1,19,3,1.5,4,1
29,1,23,1,3,4,10
30,3,17,1,1.5,0,3
31,2,25,1,4.5,5,2
32,2,23,8,1.5,4,1
33,1,17,3,1.5,5,3
34,2,25,3,1.5,2,11
35,2,23,3,3,10,1
36,1,17,1,4.5,1,5
