nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,1
2,1,21,1,1.5,7,4
3,2,21,3,3,7,9
4,1,23,5,1.5,4,10
5,2,25,5,1.5,2,11
6,1,23,1,4.5,10,1
7,2,21,1,1.5,7,4
8,3,19,3,3,0,9
9,2,21,5,1.5,4,1
10,1,23,8,1.5,1,7
11,1,17,8,1.5,8,3
12,1,15,3,1.5,5,7
13,3,19,3,1.5,1,0
14,1,23,5,1.5,1,10
15,3,25,1,3,0,11
16,3,17,3,3,0,1
17,1,21,1,1.5,9,4
18,1,15,1,1.5,7,1
19,3,17,1,4.5,0,8
20,1,19,1,4.5,9,1
21,1,15,1,3,7,5
22,3,15,1,1.5,5,0
23,3,15,1,3,5,0
24,3,15,3,4.5,0,1
25,3,21,1,3,0,1
26,2,17,1,1.5,1,3
27,2,17,1,4.5,1,5
28,3,17,3,4.5,5,0
29,2,23,1,1.5,7,1
30,1,21,1,1.5,4,1
31,3,19,3,3,0,6
32,2,19,3,1.5,1,4
33,2,23,3,3,10,4
34,2,17,5,1.5,3,5
35,3,21,1,1.5,0,7
36,2,21,8,1.5,9,7
