nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,3
2,1,21,1,4.5,4,9
3,1,19,1,1.5,6,9
4,1,21,1,4.5,4,1
5,3,15,1,1.5,3,0
6,2,17,3,3,8,1
7,2,19,1,3,1,6
8,1,19,3,4.5,9,1
9,3,25,3,1.5,0,5
10,1,25,5,3,8,2
11,3,17,8,3,5,0
12,3,21,1,3,9,0
13,3,19,3,1.5,1,0
14,3,21,1,1.5,1,0
15,3,19,5,1.5,6,0
16,2,15,1,3,7,1
17,3,21,3,1.5,1,0
18,2,25,5,4.5,5,2
19,1,23,1,1.5,7,4
20,1,19,8,3,4,9
21,2,23,3,1.5,7,10
22,3,15,1,1.5,5,0
23,2,19,1,1.5,9,4
24,1,17,8,1.5,1,8
25,3,21,1,3,0,4
26,1,21,1,4.5,9,7
27,1,19,5,1.5,6,1
28,3,19,1,4.5,0,1
29,2,19,5,1.5,6,9
30,3,25,3,1.5,0,11
31,1,21,3,3,1,4
32,2,25,1,1.5,8,5
33,2,23,3,1.5,4,7
34,2,25,1,3,11,5
35,2,15,1,1.5,1,7
36,1,17,1,1.5,8,5
