nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,5,11
2,3,19,8,1.5,0,6
3,2,21,3,1.5,9,1
4,3,21,8,3,9,0
5,1,17,5,3,3,5
6,3,17,3,1.5,0,3
7,3,23,3,3,0,4
8,3,21,3,4.5,0,9
9,2,23,8,4.5,4,1
10,2,19,3,1.5,4,1
11,1,21,1,1.5,9,7
12,1,15,3,1.5,1,7
13,1,17,3,1.5,1,8
14,2,19,1,1.5,6,9
15,1,17,1,3,3,5
16,3,23,1,4.5,0,10
17,1,21,1,3,9,4
18,2,15,5,1.5,1,3
19,3,23,1,1.5,0,7
20,2,23,1,1.5,10,1
21,2,21,5,1.5,9,7
22,3,17,1,4.5,0,8
23,2,25,1,1.5,8,5
24,1,17,1,3,1,8
25,3,25,1,1.5,2,0
26,3,19,5,1.5,0,9
27,3,25,5,3,5,0
28,1,19,1,1.5,6,9
29,1,23,1,4.5,1,7
30,1,15,3,3,1,5
31,2,15,1,1.5,7,5
32,1,21,1,1.5,4,9
33,2,15,1,3,3,7
34,3,19,3,1.5,0,4
35,1,21,3,4.5,7,4
36,2,21,1,1.5,1,4
