nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,1
2,1,25,3,3,8,2
3,1,25,1,3,8,5
4,1,21,1,1.5,9,4
5,1,21,5,1.5,1,7
6,3,25,1,3,0,8
7,3,21,1,1.5,0,9
8,2,21,5,1.5,9,7
9,3,17,1,1.5,0,5
10,3,17,3,4.5,0,1
11,1,25,3,4.5,8,5
12,2,15,8,4.5,3,1
13,1,23,3,1.5,1,4
14,3,23,1,4.5,4,0
15,2,25,1,1.5,2,8
16,3,25,1,3,8,0
17,1,15,5,1.5,7,5
18,2,19,3,1.5,4,6
19,3,17,1,4.5,0,1
20,2,23,5,4.5,4,1
21,1,15,1,1.5,5,3
22,2,25,3,1.5,2,8
23,3,21,1,3,1,0
24,3,21,5,1.5,0,4
25,2,17,3,3,8,3
26,3,15,1,1.5,0,3
27,1,15,1,3,3,7
28,2,23,8,1.5,10,7
29,1,21,1,1.5,9,1
30,3,19,1,3,6,0
31,2,21,1,3,7,9
32,2,21,3,3,7,1
33,2,21,8,1.5,7,1
34,1,17,3,1.5,8,3
35,3,19,3,1.5,6,0
36,1,21,1,1.5,4,1
