nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,7,9
2,2,21,1,4.5,1,7
3,3,23,5,3,0,4
4,2,17,3,3,8,1
5,1,21,1,1.5,4,1
6,2,25,3,3,2,5
7,1,25,1,1.5,5,11
8,2,17,3,1.5,3,8
9,2,19,5,1.5,9,6
10,3,25,1,3,11,0
11,1,19,5,3,4,6
12,3,25,5,3,11,0
13,2,15,3,1.5,1,3
14,3,23,1,1.5,10,0
15,3,21,1,1.5,9,0
16,2,21,3,1.5,7,1
17,1,21,3,3,4,9
18,1,15,1,1.5,7,3
19,2,21,1,1.5,9,4
20,3,17,1,1.5,8,0
21,3,15,1,4.5,5,0
22,1,19,8,1.5,1,6
23,3,23,8,1.5,1,0
24,3,19,3,4.5,0,6
25,3,23,3,1.5,7,0
26,1,23,3,1.5,7,4
27,2,21,8,4.5,1,9
28,2,25,1,4.5,5,8
29,1,21,1,1.5,1,4
30,1,19,1,1.5,4,1
31,3,23,3,3,10,0
32,1,15,1,3,1,5
33,1,21,1,1.5,4,7
34,1,19,1,1.5,1,9
35,2,17,1,1.5,5,1
36,3,21,1,4.5,0,1
