nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,3
2,2,17,5,4.5,1,5
3,1,15,1,1.5,1,5
4,2,17,3,1.5,1,8
5,3,23,1,1.5,10,0
6,1,21,1,3,4,9
7,1,23,1,1.5,10,1
8,1,25,1,1.5,11,2
9,2,23,1,4.5,10,7
10,2,19,1,3,6,1
11,2,15,5,1.5,1,3
12,1,25,3,3,11,5
13,3,19,3,1.5,4,0
14,1,21,8,3,4,1
15,1,19,5,1.5,4,6
16,2,17,1,1.5,3,8
17,1,19,1,1.5,6,1
18,3,19,8,1.5,0,1
19,1,17,8,1.5,8,3
20,2,17,1,1.5,1,3
21,3,25,1,3,0,8
22,3,25,1,1.5,5,0
23,3,25,3,1.5,0,2
24,1,19,3,3,6,9
25,3,19,5,3,1,0
26,3,21,1,4.5,0,7
27,3,19,1,4.5,4,0
28,1,15,3,3,3,7
29,1,25,3,1.5,5,2
30,3,17,3,1.5,0,1
31,2,17,3,3,1,8
32,2,21,1,4.5,7,9
33,3,15,5,1.5,7,0
34,2,25,1,1.5,8,11
35,3,19,3,4.5,0,4
36,2,19,1,1.5,9,6
