nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,7
2,3,17,1,3,0,5
3,2,19,1,1.5,4,9
4,1,25,3,3,8,11
5,1,23,5,1.5,10,1
6,3,19,1,4.5,1,0
7,1,23,1,3,4,1
8,3,23,5,1.5,0,4
9,1,15,5,3,7,1
10,1,25,8,4.5,2,5
11,2,25,3,1.5,11,8
12,2,25,1,3,11,5
13,2,25,1,1.5,2,11
14,1,21,3,3,7,4
15,3,21,3,3,0,4
16,2,21,1,1.5,7,9
17,1,25,8,1.5,11,2
18,3,25,1,4.5,0,2
19,2,15,1,1.5,7,5
20,2,23,1,1.5,4,1
21,3,17,1,4.5,3,0
22,1,25,3,1.5,2,8
23,1,23,5,3,1,10
24,3,23,1,3,0,4
25,3,17,3,1.5,0,1
26,2,15,1,1.5,1,7
27,1,15,3,1.5,5,3
28,3,17,8,3,0,8
29,3,25,1,1.5,11,0
30,3,21,3,1.5,0,1
31,3,19,1,1.5,0,1
32,2,21,5,1.5,1,4
33,1,19,3,1.5,9,4
34,2,17,1,4.5,5,1
35,2,21,3,4.5,4,7
36,1,19,1,1.5,6,1
