nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,5
2,2,23,3,1.5,1,4
3,1,21,1,1.5,7,4
4,1,25,5,3,2,8
5,2,21,1,3,9,7
6,3,15,3,3,3,0
7,1,19,1,1.5,6,9
8,2,23,5,1.5,7,4
9,1,17,1,1.5,5,3
10,3,23,3,4.5,7,0
11,3,17,3,1.5,8,0
12,3,23,3,3,1,0
13,1,15,1,4.5,7,3
14,2,15,1,3,1,5
15,3,21,5,1.5,1,0
16,3,21,8,1.5,0,1
17,1,15,5,1.5,7,5
18,2,15,1,1.5,3,1
19,2,21,3,1.5,9,1
20,1,23,1,3,4,10
21,1,23,3,3,1,10
22,1,17,1,3,8,3
23,2,19,1,1.5,4,6
24,3,23,3,3,0,7
25,2,17,1,1.5,3,8
26,2,23,8,1.5,7,1
27,2,17,1,4.5,3,5
28,1,15,1,1.5,3,7
29,3,23,1,4.5,0,4
30,3,25,1,1.5,0,8
31,1,25,1,4.5,2,5
32,2,17,1,1.5,5,8
33,3,23,5,1.5,0,1
34,3,15,3,4.5,0,5
35,1,25,8,1.5,8,2
36,3,17,3,3,0,8
