nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,7,1
2,3,23,3,3,7,0
3,3,25,8,4.5,0,2
4,3,25,1,3,8,0
5,1,23,1,3,7,10
6,1,21,3,4.5,1,4
7,1,15,5,3,1,5
8,2,23,3,3,1,4
9,2,19,1,1.5,6,1
10,3,17,3,4.5,0,3
11,2,25,3,1.5,5,2
12,1,19,5,1.5,4,9
13,3,21,1,4.5,1,0
14,2,15,1,1.5,3,7
15,2,19,3,1.5,9,6
16,2,23,3,1.5,4,1
17,1,25,1,1.5,5,2
18,3,21,1,1.5,0,4
19,3,15,1,4.5,7,0
20,2,17,5,4.5,1,3
21,3,17,5,3,5,0
22,1,15,1,3,5,7
23,3,21,1,3,7,0
24,1,15,1,1.5,1,7
25,1,15,8,1.5,3,5
26,2,21,3,3,7,1
27,1,17,3,1.5,5,3
28,2,21,8,1.5,9,7
29,3,23,3,1.5,10,0
30,1,19,1,1.5,6,4
31,2,23,1,1.5,10,4
32,3,21,1,1.5,0,1
33,2,19,1,1.5,1,9
34,3,21,1,1.5,4,0
35,1,17,1,3,5,8
36,1,25,1,1.5,11,2
