nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,6,1
2,1,25,1,3,5,11
3,1,21,1,4.5,7,1
4,2,19,8,4.5,4,6
5,2,19,3,3,9,4
6,2,25,1,1.5,11,8
7,1,15,5,1.5,7,5
8,2,17,1,1.5,5,3
9,1,21,5,3,9,4
10,2,23,8,1.5,7,4
11,1,17,1,1.5,8,1
12,3,23,3,4.5,0,4
13,1,25,3,3,11,8
14,2,21,3,1.5,9,1
15,3,21,3,1.5,0,1
16,3,17,3,1.5,8,0
17,1,19,8,1.5,4,9
18,1,23,1,4.5,1,10
19,2,17,1,1.5,3,1
20,3,21,1,3,0,7
21,3,21,5,3,0,9
22,2,25,3,1.5,8,5
23,3,15,5,3,5,0
24,2,21,1,4.5,1,4
25,2,23,1,1.5,7,1
26,2,21,1,3,4,7
27,1,23,1,1.5,4,1
28,1,25,3,1.5,2,8
29,1,19,1,1.5,4,9
30,1,23,1,1.5,10,1
31,3,17,1,4.5,0,3
32,3,17,3,1.5,1,0
33,3,17,1,1.5,1,0
34,3,25,5,1.5,0,2
35,3,25,1,1.5,5,0
36,3,19,1,3,6,0
