nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,8,5
2,1,23,1,3,7,10
3,2,23,1,1.5,7,10
4,1,19,1,3,9,1
5,3,17,1,1.5,0,5
6,2,21,5,1.5,7,4
7,3,17,1,4.5,0,8
8,3,15,1,4.5,0,3
9,1,23,3,1.5,4,10
10,3,19,1,1.5,0,4
11,3,21,1,1.5,7,0
12,2,25,3,4.5,11,5
13,3,15,1,4.5,0,5
14,1,23,5,4.5,4,10
15,2,19,1,4.5,1,4
16,1,19,3,1.5,6,1
17,2,23,1,3,10,7
18,3,19,3,3,0,1
19,1,15,3,3,1,5
20,1,15,1,1.5,5,1
21,3,15,1,3,0,1
22,2,25,3,3,2,5
23,2,21,1,1.5,1,9
24,1,23,1,1.5,10,4
25,3,17,1,3,0,1
26,2,15,3,1.5,7,3
27,2,17,8,1.5,3,8
28,3,23,5,1.5,4,0
29,1,17,3,1.5,1,8
30,2,23,3,1.5,4,7
31,1,17,1,3,8,5
32,2,15,5,1.5,3,5
33,1,23,3,1.5,1,4
34,3,21,8,3,9,0
35,2,25,8,1.5,11,2
36,3,17,1,1.5,1,0
