nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,4
2,3,25,5,1.5,11,0
3,3,19,1,4.5,0,6
4,3,15,1,1.5,0,1
5,3,21,1,1.5,0,4
6,3,15,1,4.5,0,1
7,1,19,1,1.5,1,9
8,2,19,1,1.5,6,4
9,2,19,1,3,9,1
10,1,23,1,4.5,7,1
11,1,17,3,1.5,5,8
12,3,19,3,3,6,0
13,2,19,1,3,4,9
14,2,21,1,1.5,7,4
15,1,19,1,3,4,6
16,2,25,3,1.5,8,11
17,2,17,1,3,3,1
18,3,15,1,1.5,0,7
19,1,15,3,4.5,1,5
20,3,15,5,1.5,5,0
21,2,15,8,1.5,5,1
22,1,21,3,1.5,1,7
23,1,21,1,1.5,1,4
24,1,19,8,3,1,4
25,1,17,1,1.5,8,5
26,3,19,1,1.5,0,9
27,2,21,8,1.5,9,4
28,1,19,3,1.5,9,6
29,2,17,5,3,8,1
30,3,17,3,3,0,1
31,3,19,1,3,4,0
32,2,15,5,1.5,3,5
33,1,21,3,1.5,4,7
34,2,23,5,4.5,4,10
35,1,23,3,3,1,7
36,2,17,1,4.5,3,8
