nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,5
2,1,15,1,1.5,7,3
3,2,17,8,4.5,5,3
4,3,15,3,1.5,0,7
5,2,15,1,3,5,1
6,1,21,8,1.5,1,4
7,2,21,1,3,1,7
8,3,15,5,4.5,7,0
9,1,21,3,1.5,4,7
10,3,25,1,4.5,0,5
11,1,15,1,3,3,1
12,3,15,1,1.5,0,7
13,3,19,1,1.5,4,0
14,2,17,3,4.5,8,3
15,2,19,1,3,6,9
16,1,23,1,1.5,10,4
17,3,15,1,3,0,7
18,3,23,1,1.5,0,10
19,3,17,3,1.5,0,3
20,2,15,3,3,7,1
21,2,23,5,1.5,10,7
22,1,15,3,1.5,7,5
23,1,19,1,1.5,9,1
24,1,21,1,3,7,1
25,2,25,1,1.5,8,11
26,2,25,3,3,2,8
27,3,23,1,3,4,0
28,1,19,1,1.5,1,9
29,2,25,5,1.5,5,8
30,3,15,3,1.5,0,3
31,1,15,1,4.5,3,1
32,2,25,5,1.5,8,2
33,3,19,3,4.5,1,0
34,1,25,8,1.5,5,8
35,2,23,5,1.5,1,4
36,1,19,3,3,4,9
