nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,1,17,1,3,3,5
3,3,21,1,3,0,7
4,2,21,3,3,7,4
5,3,19,1,1.5,9,0
6,2,23,1,1.5,7,1
7,3,15,3,3,0,1
8,3,21,1,1.5,0,4
9,3,15,3,3,0,3
10,1,19,3,4.5,9,4
11,1,25,1,4.5,5,11
12,1,15,1,1.5,1,5
13,2,19,5,1.5,6,9
14,2,15,5,1.5,5,7
15,2,15,3,4.5,7,3
16,1,15,1,3,3,7
17,3,21,1,4.5,4,0
18,3,21,8,4.5,1,0
19,2,19,8,3,1,4
20,3,19,1,4.5,6,0
21,3,21,5,1.5,7,0
22,3,25,5,3,0,11
23,2,15,5,1.5,7,1
24,1,25,8,1.5,2,11
25,2,19,1,1.5,9,1
26,1,21,3,1.5,1,7
27,2,23,3,1.5,7,10
28,2,15,1,1.5,3,1
29,1,17,1,1.5,8,5
30,3,19,1,3,0,9
31,1,15,3,1.5,3,7
32,2,23,3,3,4,7
33,1,17,1,1.5,5,3
34,1,15,1,1.5,1,3
35,3,17,3,1.5,0,3
36,1,19,1,1.5,6,4
