nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,7,0
2,3,19,3,4.5,4,0
3,1,25,1,4.5,2,8
4,2,17,3,3,8,3
5,1,19,1,1.5,1,4
6,1,17,1,1.5,5,3
7,3,19,3,4.5,0,6
8,1,25,3,3,2,11
9,2,21,1,1.5,9,7
10,3,19,1,1.5,0,9
11,2,15,1,3,7,5
12,2,17,3,1.5,3,8
13,1,21,5,3,4,9
14,3,17,1,1.5,0,8
15,2,23,3,4.5,10,4
16,3,17,3,1.5,3,0
17,3,17,1,1.5,8,0
18,1,23,1,1.5,10,4
19,3,21,5,1.5,0,4
20,2,15,5,1.5,1,3
21,1,21,5,3,9,1
22,1,17,8,1.5,1,8
23,2,19,1,1.5,4,6
24,2,17,1,3,1,8
25,3,23,1,1.5,1,0
26,2,23,1,1.5,4,10
27,3,23,1,3,0,7
28,1,25,1,1.5,5,2
29,1,21,3,1.5,7,1
30,1,17,1,4.5,5,8
31,1,21,3,1.5,7,9
32,2,19,8,3,6,4
33,2,15,8,3,5,3
34,2,21,1,1.5,1,4
35,3,15,5,4.5,5,0
36,3,23,3,1.5,0,4
