nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,2,11
2,2,23,1,1.5,1,4
3,2,17,5,1.5,5,1
4,1,19,1,1.5,6,4
5,3,15,1,1.5,3,0
6,2,23,1,1.5,10,1
7,2,21,1,3,4,7
8,3,23,1,3,7,0
9,1,23,3,3,1,10
10,2,23,3,3,10,7
11,3,23,1,1.5,0,4
12,3,15,1,3,0,1
13,1,19,5,1.5,4,1
14,1,19,3,1.5,9,4
15,1,15,3,3,7,1
16,2,23,3,3,7,4
17,2,21,1,4.5,1,4
18,2,15,3,1.5,1,5
19,3,21,1,1.5,4,0
20,3,23,3,1.5,10,0
21,2,15,1,1.5,5,1
22,3,25,1,3,8,0
23,3,17,3,4.5,1,0
24,1,21,8,1.5,4,7
25,1,23,5,1.5,4,10
26,1,19,1,4.5,6,9
27,3,17,5,1.5,1,0
28,1,21,8,1.5,7,9
29,1,23,1,1.5,7,1
30,1,19,8,1.5,1,9
31,3,25,1,3,8,0
32,2,21,1,4.5,7,4
33,2,15,5,1.5,3,1
34,3,19,3,3,0,4
35,1,25,1,4.5,2,8
36,3,23,1,1.5,0,10
