nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,6
2,2,21,3,3,4,1
3,3,19,3,1.5,0,6
4,3,15,3,1.5,5,0
5,1,23,1,3,4,10
6,1,17,1,3,5,1
7,1,15,1,1.5,5,1
8,1,17,1,1.5,3,8
9,1,19,1,3,1,9
10,2,21,1,3,9,1
11,2,15,1,1.5,5,3
12,2,19,8,1.5,6,1
13,3,25,1,4.5,2,0
14,1,17,5,1.5,5,8
15,3,15,5,3,1,0
16,2,21,1,3,4,1
17,2,15,5,4.5,7,1
18,2,21,5,1.5,9,1
19,3,21,3,1.5,0,7
20,1,17,1,1.5,1,8
21,2,25,3,1.5,2,8
22,3,21,1,3,4,0
23,1,25,3,4.5,2,8
24,1,19,1,1.5,9,6
25,3,21,8,4.5,0,7
26,3,25,1,1.5,5,0
27,3,21,1,4.5,0,9
28,3,17,8,4.5,5,0
29,3,17,1,3,8,0
30,2,17,1,1.5,3,1
31,3,25,3,3,2,0
32,1,19,1,1.5,1,9
33,1,25,3,1.5,5,11
34,2,21,1,1.5,1,4
35,2,21,5,1.5,7,4
36,1,15,3,1.5,7,3
