nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,0,4
2,3,25,1,1.5,0,2
3,1,25,1,1.5,5,11
4,1,17,1,1.5,1,5
5,2,23,1,1.5,4,1
6,3,25,3,3,0,2
7,3,25,3,1.5,11,0
8,1,21,1,3,7,4
9,2,21,1,1.5,4,9
10,3,25,1,3,2,0
11,2,19,1,1.5,4,6
12,3,23,5,1.5,10,0
13,2,25,1,1.5,5,8
14,1,17,8,3,5,8
15,1,23,1,4.5,10,7
16,1,19,1,4.5,4,1
17,2,23,1,3,10,1
18,3,19,3,1.5,1,0
19,2,17,1,4.5,1,3
20,1,19,3,4.5,4,1
21,1,23,1,3,1,10
22,1,15,5,1.5,1,5
23,3,17,5,3,3,0
24,1,17,1,4.5,8,1
25,3,23,3,3,7,0
26,2,15,3,3,3,5
27,2,23,3,1.5,7,1
28,1,15,5,1.5,1,7
29,2,19,1,3,9,4
30,3,25,5,1.5,11,0
31,3,15,3,1.5,0,1
32,2,21,1,1.5,7,4
33,1,17,8,1.5,5,3
34,2,19,1,4.5,6,1
35,3,21,3,1.5,7,0
36,2,15,3,1.5,7,3
